Ajuste de dados com 1000 passadas.
Time Analysist = > Start:19:57:17 | Ends:20:03:46 || Elapsed:388.99
============================================================
Epoch: 1/1000        | Error = 0.000028
Epoch: 2/1000        | Error = 0.000028
Epoch: 3/1000        | Error = 0.000028
Epoch: 4/1000        | Error = 0.000028
Epoch: 5/1000        | Error = 0.000028
Epoch: 6/1000        | Error = 0.000027
Epoch: 7/1000        | Error = 0.000027
Epoch: 8/1000        | Error = 0.000027
Epoch: 9/1000        | Error = 0.000027
Epoch: 10/1000        | Error = 0.000026
Epoch: 11/1000        | Error = 0.000026
Epoch: 12/1000        | Error = 0.000026
Epoch: 13/1000        | Error = 0.000026
Epoch: 14/1000        | Error = 0.000025
Epoch: 15/1000        | Error = 0.000025
Epoch: 16/1000        | Error = 0.000025
Epoch: 17/1000        | Error = 0.000025
Epoch: 18/1000        | Error = 0.000025
Epoch: 19/1000        | Error = 0.000025
Epoch: 20/1000        | Error = 0.000024
Epoch: 21/1000        | Error = 0.000024
Epoch: 22/1000        | Error = 0.000024
Epoch: 23/1000        | Error = 0.000024
Epoch: 24/1000        | Error = 0.000024
Epoch: 25/1000        | Error = 0.000024
Epoch: 26/1000        | Error = 0.000024
Epoch: 27/1000        | Error = 0.000024
Epoch: 28/1000        | Error = 0.000024
Epoch: 29/1000        | Error = 0.000023
Epoch: 30/1000        | Error = 0.000023
Epoch: 31/1000        | Error = 0.000023
Epoch: 32/1000        | Error = 0.000023
Epoch: 33/1000        | Error = 0.000023
Epoch: 34/1000        | Error = 0.000023
Epoch: 35/1000        | Error = 0.000023
Epoch: 36/1000        | Error = 0.000023
Epoch: 37/1000        | Error = 0.000023
Epoch: 38/1000        | Error = 0.000023
Epoch: 39/1000        | Error = 0.000022
Epoch: 40/1000        | Error = 0.000022
Epoch: 41/1000        | Error = 0.000022
Epoch: 42/1000        | Error = 0.000022
Epoch: 43/1000        | Error = 0.000022
Epoch: 44/1000        | Error = 0.000022
Epoch: 45/1000        | Error = 0.000022
Epoch: 46/1000        | Error = 0.000022
Epoch: 47/1000        | Error = 0.000022
Epoch: 48/1000        | Error = 0.000022
Epoch: 49/1000        | Error = 0.000021
